game_id,date,season,home_club_id,away_club_id,home_club_name,away_club_name,home_pts_l5,away_pts_l5,home_gf_l5,away_gf_l5,home_ga_l5,away_ga_l5,home_gd_l5,away_gd_l5,home_pts_l10,away_pts_l10,home_gf_l10,away_gf_l10,home_ga_l10,away_ga_l10,home_gd_l10,away_gd_l10,home_l5_matches,away_l5_matches,home_l10_matches,away_l10_matches,home_venue_pts_l5,away_venue_pts_l5,home_venue_gf_l5,away_venue_gf_l5,home_venue_ga_l5,away_venue_ga_l5,home_venue_matches,away_venue_matches,home_pre_position,away_pre_position,home_pre_points,away_pre_points,home_pre_gd,away_pre_gd,home_pre_ppg,away_pre_ppg,home_pre_gd_per_game,away_pre_gd_per_game,home_rest_days,away_rest_days,home_matchday,away_matchday,diff_pts_l5,diff_gf_l5,diff_ga_l5,diff_gd_l5,diff_pts_l10,diff_gf_l10,diff_ga_l10,diff_gd_l10,diff_pre_position,diff_pre_points,diff_pre_gd,diff_pre_ppg,diff_pre_gd_per_game,diff_rest_days,h2h_matches,h2h_home_pts_per_match,target
2225534,2012-11-03,2012,1123,512,Norwich City,Stoke City,0.8,1.0,1.0,0.8,2.2,1.0,-1.2000000000000002,-0.19999999999999996,0.7777777777777778,1.0,0.7777777777777778,0.8888888888888888,2.0,1.0,-1.2222222222222223,-0.11111111111111116,5.0,5.0,9.0,9.0,1.25,0.6,1.0,1.0,1.5,1.6,4.0,5.0,16,13,7,9,-11,-1,0.7777777777777778,1.0,-1.2222222222222223,-0.1111111111111111,7.0,7.0,10,10,-0.19999999999999996,0.19999999999999996,1.2000000000000002,-1.0000000000000002,-0.2222222222222222,-0.11111111111111105,1.0,-1.1111111111111112,3,-2,-10,-0.2222222222222222,-1.1111111111111112,0.0,0.0,,H
2225535,2012-11-03,2012,289,405,Sunderland AFC,Aston Villa,1.2,0.4,0.6,0.6,1.0,1.8,-0.4,-1.2000000000000002,1.125,0.6666666666666666,0.75,0.7777777777777778,1.0,1.5555555555555556,-0.25,-0.7777777777777778,5.0,5.0,8.0,9.0,1.6666666666666667,0.2,1.0,0.4,0.6666666666666666,1.8,3.0,5.0,14,17,9,6,-2,-7,1.125,0.6666666666666666,-0.25,-0.7777777777777778,7.0,7.0,9,10,0.7999999999999999,0.0,-0.8,0.8000000000000002,0.45833333333333337,-0.02777777777777779,-0.5555555555555556,0.5277777777777778,-3,3,5,0.45833333333333337,0.5277777777777778,0.0,0.0,,A
2225538,2012-11-03,2012,2288,631,Swansea City,Chelsea FC,0.8,2.4,0.8,2.6,1.8,1.4,-1.0,1.2000000000000002,1.2222222222222223,2.4444444444444446,1.5555555555555556,2.3333333333333335,1.4444444444444444,1.0,0.11111111111111116,1.3333333333333335,5.0,5.0,9.0,9.0,1.6,2.5,1.8,2.0,1.6,0.75,5.0,4.0,11,1,11,22,1,12,1.2222222222222223,2.4444444444444446,0.1111111111111111,1.3333333333333333,7.0,6.0,10,10,-1.5999999999999999,-1.8,0.40000000000000013,-2.2,-1.2222222222222223,-0.7777777777777779,0.4444444444444444,-1.2222222222222223,10,-11,-11,-1.2222222222222223,-1.222222222222222,1.0,0.0,,D
2225539,2012-11-03,2012,148,1071,Tottenham Hotspur,Wigan Athletic,2.4,0.8,2.2,1.2,1.6,1.6,0.6000000000000001,-0.40000000000000013,1.8888888888888888,0.8888888888888888,1.8888888888888888,1.1111111111111112,1.4444444444444444,1.7777777777777777,0.4444444444444444,-0.6666666666666665,5.0,5.0,9.0,9.0,1.6,0.75,1.6,0.75,1.4,1.75,5.0,4.0,4,15,17,8,4,-6,1.8888888888888888,0.8888888888888888,0.4444444444444444,-0.6666666666666666,6.0,7.0,10,10,1.5999999999999999,1.0000000000000002,0.0,1.0000000000000002,1.0,0.7777777777777777,-0.33333333333333326,1.111111111111111,-11,9,10,1.0,1.1111111111111112,-1.0,0.0,,A
2225540,2012-11-03,2012,379,281,West Ham United,Manchester City,1.4,2.6,1.8,1.8,1.6,0.6,0.19999999999999996,1.2000000000000002,1.5555555555555556,2.3333333333333335,1.4444444444444444,2.0,1.2222222222222223,1.0,0.2222222222222221,1.0,5.0,5.0,9.0,9.0,2.0,2.0,2.0,1.75,1.0,1.25,5.0,4.0,8,3,14,21,2,9,1.5555555555555556,2.3333333333333335,0.2222222222222222,1.0,7.0,7.0,10,10,-1.2000000000000002,0.0,1.0,-1.0000000000000002,-0.7777777777777779,-0.5555555555555556,0.22222222222222232,-0.7777777777777779,5,-7,-7,-0.7777777777777779,-0.7777777777777778,0.0,0.0,,D
2225513,2012-11-04,2012,31,762,Liverpool FC,Newcastle United,1.6,1.6,1.8,1.2,1.2,1.4,0.6000000000000001,-0.19999999999999996,1.1111111111111112,1.4444444444444444,1.3333333333333333,1.2222222222222223,1.5555555555555556,1.4444444444444444,-0.22222222222222232,-0.2222222222222221,5.0,5.0,9.0,9.0,1.0,0.75,0.8,1.25,1.2,1.75,5.0,4.0,13,10,10,13,-2,-2,1.1111111111111112,1.4444444444444444,-0.2222222222222222,-0.2222222222222222,7.0,7.0,10,10,0.0,0.6000000000000001,-0.19999999999999996,0.8,-0.33333333333333326,0.11111111111111094,0.11111111111111116,-2.220446049250313e-16,3,-3,0,-0.33333333333333326,0.0,0.0,0.0,,D
2225533,2012-11-04,2012,1039,1032,Queens Park Rangers,Reading FC,0.2,0.6,1.0,1.4,1.8,1.8,-0.8,-0.40000000000000013,0.3333333333333333,0.5,0.7777777777777778,1.375,2.0,2.125,-1.2222222222222223,-0.75,5.0,5.0,9.0,8.0,0.5,0.25,0.5,1.0,2.0,2.0,4.0,4.0,20,18,3,4,-11,-6,0.3333333333333333,0.5,-1.2222222222222223,-0.75,8.0,8.0,10,9,-0.39999999999999997,-0.3999999999999999,0.0,-0.3999999999999999,-0.16666666666666669,-0.5972222222222222,-0.125,-0.4722222222222223,2,-1,-5,-0.16666666666666669,-0.4722222222222223,0.0,0.0,,D
2225536,2012-11-05,2012,984,180,West Bromwich Albion,Southampton FC,1.4,0.8,1.4,1.8,1.4,2.4,0.0,-0.5999999999999999,1.5555555555555556,0.4444444444444444,1.4444444444444444,1.5555555555555556,1.2222222222222223,2.888888888888889,0.2222222222222221,-1.3333333333333333,5.0,5.0,9.0,9.0,2.4,0.0,2.0,1.25,0.8,4.0,5.0,4.0,9,20,14,4,2,-12,1.5555555555555556,0.4444444444444444,0.2222222222222222,-1.3333333333333333,8.0,8.0,10,10,0.5999999999999999,-0.40000000000000013,-1.0,0.5999999999999999,1.1111111111111112,-0.11111111111111116,-1.6666666666666665,1.5555555555555554,-11,10,14,1.1111111111111112,1.5555555555555554,0.0,0.0,,H
2225542,2012-11-10,2012,1071,984,Wigan Athletic,West Bromwich Albion,1.4,1.4,1.2,1.6,1.2,1.4,0.0,0.20000000000000018,1.1,1.7,1.1,1.5,1.6,1.1,-0.5,0.3999999999999999,5.0,5.0,10.0,10.0,1.0,0.5,1.4,0.75,1.8,1.75,5.0,4.0,13,5,11,17,-5,4,1.1,1.7,-0.5,0.4,7.0,5.0,11,11,0.0,-0.40000000000000013,-0.19999999999999996,-0.20000000000000018,-0.5999999999999999,-0.3999999999999999,0.5,-0.8999999999999999,8,-6,-9,-0.5999999999999999,-0.9,2.0,0.0,,A
2225532,2012-11-10,2012,512,1039,Stoke City,Queens Park Rangers,1.0,0.4,0.8,1.0,1.0,1.6,-0.19999999999999996,-0.6000000000000001,0.9,0.4,0.8,0.8,1.0,1.9,-0.19999999999999996,-1.0999999999999999,5.0,5.0,10.0,10.0,1.5,0.2,0.75,1.0,0.25,2.0,4.0,5.0,15,19,9,4,-2,-11,0.9,0.4,-0.2,-1.1,7.0,6.0,11,11,0.6,-0.19999999999999996,-0.6000000000000001,0.40000000000000013,0.5,0.0,-0.8999999999999999,0.8999999999999999,-4,5,9,0.5,0.9000000000000001,1.0,0.0,,H
2225531,2012-11-10,2012,180,2288,Southampton FC,Swansea City,0.2,1.0,1.0,1.0,2.6,1.4,-1.6,-0.3999999999999999,0.4,1.2,1.4,1.5,2.8,1.4,-1.4,0.10000000000000009,5.0,5.0,10.0,10.0,0.8,0.75,1.8,1.25,2.0,1.25,5.0,4.0,20,11,4,12,-14,1,0.4,1.2,-1.4,0.1,5.0,7.0,11,11,-0.8,0.0,1.2000000000000002,-1.2000000000000002,-0.7999999999999999,-0.10000000000000009,1.4,-1.5,9,-8,-15,-0.7999999999999999,-1.5,-2.0,0.0,,D
2225537,2012-11-10,2012,11,931,Arsenal FC,Fulham FC,1.2,1.2,1.2,1.8,1.2,1.8,0.0,0.0,1.5,1.5,1.5,2.1,0.8,1.6,0.7,0.5,5.0,5.0,10.0,10.0,1.75,1.0,2.0,1.8,0.75,2.4,4.0,5.0,7,8,15,15,7,5,1.5,1.5,0.7,0.5,4.0,7.0,11,11,0.0,-0.6000000000000001,-0.6000000000000001,0.0,0.0,-0.6000000000000001,-0.8,0.19999999999999996,-1,0,2,0.0,0.19999999999999996,-3.0,0.0,,D
2225527,2012-11-10,2012,29,289,Everton FC,Sunderland AFC,1.4,1.0,2.0,0.4,1.6,1.0,0.3999999999999999,-0.6,1.7,1.0,1.9,0.6666666666666666,1.3,1.0,0.5999999999999999,-0.33333333333333337,5.0,5.0,10.0,9.0,2.0,0.8,2.0,0.6,1.25,1.2,4.0,5.0,4,16,17,9,6,-3,1.7,1.0,0.6,-0.3333333333333333,7.0,7.0,11,10,0.3999999999999999,1.6,0.6000000000000001,0.9999999999999999,0.7,1.2333333333333334,0.30000000000000004,0.9333333333333332,-12,8,9,0.7,0.9333333333333333,0.0,0.0,,H
2225525,2012-11-10,2012,405,985,Aston Villa,Manchester United,1.0,2.4,0.6,2.8,1.0,1.6,-0.4,1.1999999999999997,0.9,2.4,0.8,2.6,1.4,1.4,-0.5999999999999999,1.2000000000000002,5.0,5.0,10.0,10.0,1.25,2.4,1.25,2.2,1.25,1.2,4.0,5.0,17,1,9,24,-6,12,0.9,2.4,-0.6,1.2,7.0,3.0,11,11,-1.4,-2.1999999999999997,-0.6000000000000001,-1.5999999999999996,-1.5,-1.8,0.0,-1.8,16,-15,-18,-1.5,-1.7999999999999998,4.0,0.0,,A
2225530,2012-11-10,2012,1032,1123,Reading FC,Norwich City,0.8,1.4,1.6,1.2,1.8,2.0,-0.19999999999999996,-0.8,0.5555555555555556,1.0,1.3333333333333333,0.8,2.0,1.8,-0.6666666666666667,-1.0,5.0,5.0,9.0,10.0,0.75,0.4,1.75,0.6,2.25,2.4,4.0,5.0,18,14,5,10,-6,-10,0.5555555555555556,1.0,-0.6666666666666666,-1.0,6.0,7.0,10,11,-0.5999999999999999,0.40000000000000013,-0.19999999999999996,0.6000000000000001,-0.4444444444444444,0.5333333333333332,0.19999999999999996,0.33333333333333326,4,-5,4,-0.4444444444444444,0.33333333333333337,-1.0,0.0,,D
2225524,2012-11-11,2012,631,31,Chelsea FC,Liverpool FC,2.0,1.8,2.6,1.8,1.6,1.0,1.0,0.8,2.3,1.1,2.2,1.3,1.0,1.5,1.2000000000000002,-0.19999999999999996,5.0,5.0,10.0,10.0,2.4,1.25,2.6,2.0,1.2,2.0,5.0,4.0,2,13,23,11,12,-2,2.3,1.1,1.2,-0.2,4.0,3.0,11,11,0.19999999999999996,0.8,0.6000000000000001,0.19999999999999996,1.1999999999999997,0.9000000000000001,-0.5,1.4000000000000001,-11,12,14,1.1999999999999997,1.4,1.0,0.0,,D
2225528,2012-11-11,2012,762,379,Newcastle United,West Ham United,1.2,1.4,1.2,1.6,1.6,1.4,-0.40000000000000013,0.20000000000000018,1.4,1.5,1.2,1.3,1.4,1.1,-0.19999999999999996,0.19999999999999996,5.0,5.0,10.0,10.0,2.0,1.0,1.2,0.75,1.2,1.5,5.0,4.0,10,9,14,15,-2,2,1.4,1.5,-0.2,0.2,3.0,8.0,11,11,-0.19999999999999996,-0.40000000000000013,0.20000000000000018,-0.6000000000000003,-0.10000000000000009,-0.10000000000000009,0.2999999999999998,-0.3999999999999999,1,-1,-4,-0.10000000000000009,-0.4,-5.0,0.0,,A
2225529,2012-11-11,2012,281,148,Manchester City,Tottenham Hotspur,2.6,1.8,1.6,1.8,0.4,1.6,1.2000000000000002,0.19999999999999996,2.2,1.7,1.8,1.7,0.9,1.4,0.9,0.30000000000000004,5.0,5.0,10.0,10.0,2.6,2.25,2.2,2.25,0.8,1.5,5.0,4.0,3,6,22,17,9,3,2.2,1.7,0.9,0.3,5.0,3.0,11,11,0.8,-0.19999999999999996,-1.2000000000000002,1.0000000000000002,0.5000000000000002,0.10000000000000009,-0.4999999999999999,0.6,-3,5,6,0.5000000000000002,0.6000000000000001,2.0,0.0,,H
2225554,2012-11-17,2012,984,631,West Bromwich Albion,Chelsea FC,1.8,1.6,1.8,2.4,1.4,1.6,0.40000000000000013,0.7999999999999998,1.7,2.1,1.4,2.1,1.2,1.1,0.19999999999999996,1.0,5.0,5.0,10.0,10.0,2.4,2.2,1.8,1.8,0.8,0.8,5.0,5.0,5,3,20,24,5,12,1.8181818181818181,2.1818181818181817,0.45454545454545453,1.0909090909090908,7.0,6.0,12,12,0.19999999999999996,-0.5999999999999999,-0.20000000000000018,-0.3999999999999997,-0.40000000000000013,-0.7000000000000002,0.09999999999999987,-0.8,2,-4,-7,-0.36363636363636354,-0.6363636363636362,1.0,0.0,,H
2225553,2012-11-17,2012,1032,29,Reading FC,Everton FC,0.8,1.4,1.2,1.8,1.4,1.6,-0.19999999999999996,0.19999999999999996,0.6,1.7,1.2,2.0,1.8,1.4,-0.6000000000000001,0.6000000000000001,5.0,5.0,10.0,10.0,0.8,1.2,1.4,1.6,1.8,1.4,5.0,5.0,18,4,6,20,-6,7,0.6,1.8181818181818181,-0.6,0.6363636363636364,7.0,7.0,11,12,-0.5999999999999999,-0.6000000000000001,-0.20000000000000018,-0.3999999999999999,-1.1,-0.8,0.40000000000000013,-1.2000000000000002,14,-14,-13,-1.2181818181818183,-1.2363636363636363,0.0,0.0,,H
2225548,2012-11-17,2012,31,1071,Liverpool FC,Wigan Athletic,1.4,1.4,1.0,1.4,0.8,1.4,0.19999999999999996,0.0,1.2,1.1,1.4,1.2,1.3,1.6,0.09999999999999987,-0.40000000000000013,5.0,5.0,10.0,10.0,1.0,1.2,0.6,0.8,1.0,1.4,5.0,5.0,13,14,12,11,-2,-6,1.0909090909090908,1.0,-0.18181818181818182,-0.5454545454545454,6.0,7.0,12,12,0.0,-0.3999999999999999,-0.5999999999999999,0.19999999999999996,0.09999999999999987,0.19999999999999996,-0.30000000000000004,0.5,-1,1,4,0.09090909090909083,0.3636363636363636,-1.0,0.0,,H
2225546,2012-11-17,2012,1123,985,Norwich City,Manchester United,1.6,3.0,0.8,3.0,1.0,1.4,-0.19999999999999996,1.6,1.1,2.7,0.8,2.9,1.3,1.5,-0.5,1.4,5.0,5.0,10.0,10.0,1.6,3.0,1.0,2.8,1.2,1.4,5.0,5.0,15,1,11,27,-10,13,1.0,2.4545454545454546,-0.9090909090909091,1.1818181818181819,7.0,7.0,12,12,-1.4,-2.2,-0.3999999999999999,-1.8,-1.6,-2.0999999999999996,-0.19999999999999996,-1.9,14,-16,-23,-1.4545454545454546,-2.090909090909091,0.0,0.0,,H
2225545,2012-11-17,2012,1039,180,Queens Park Rangers,Southampton FC,0.4,0.4,0.8,1.0,1.4,2.2,-0.5999999999999999,-1.2000000000000002,0.4,0.5,0.8,1.3,1.5,2.6,-0.7,-1.3,5.0,5.0,10.0,10.0,0.6,0.0,0.6,1.0,1.8,3.6,5.0,5.0,20,19,4,5,-12,-14,0.36363636363636365,0.45454545454545453,-1.0909090909090908,-1.2727272727272727,7.0,7.0,12,12,0.0,-0.19999999999999996,-0.8000000000000003,0.6000000000000003,-0.09999999999999998,-0.5,-1.1,0.6000000000000001,1,-1,2,-0.09090909090909088,0.18181818181818188,0.0,0.0,,A
2225543,2012-11-17,2012,762,2288,Newcastle United,Swansea City,1.0,1.2,0.8,1.2,1.4,1.2,-0.5999999999999999,0.0,1.1,1.0,1.0,1.1,1.4,1.5,-0.3999999999999999,-0.3999999999999999,5.0,5.0,10.0,10.0,1.4,0.8,0.8,1.2,1.2,1.2,5.0,5.0,10,11,14,13,-3,1,1.2727272727272727,1.1818181818181819,-0.2727272727272727,0.09090909090909091,6.0,7.0,12,12,-0.19999999999999996,-0.3999999999999999,0.19999999999999996,-0.5999999999999999,0.10000000000000009,-0.10000000000000009,-0.10000000000000009,0.0,-1,1,-4,0.09090909090909083,-0.36363636363636365,-1.0,0.0,,A
2225541,2012-11-17,2012,11,148,Arsenal FC,Tottenham Hotspur,1.4,1.2,1.6,1.4,1.4,1.6,0.20000000000000018,-0.20000000000000018,1.5,1.7,1.8,1.7,1.1,1.4,0.7,0.30000000000000004,5.0,5.0,10.0,10.0,1.6,1.8,2.2,2.0,1.2,1.6,5.0,5.0,8,7,16,17,7,2,1.4545454545454546,1.5454545454545454,0.6363636363636364,0.18181818181818182,7.0,6.0,12,12,0.19999999999999996,0.20000000000000018,-0.20000000000000018,0.40000000000000036,-0.19999999999999996,0.10000000000000009,-0.2999999999999998,0.3999999999999999,1,-1,5,-0.09090909090909083,0.45454545454545453,1.0,0.0,,H
2225544,2012-11-17,2012,281,405,Manchester City,Aston Villa,2.6,0.8,1.6,0.8,0.4,1.4,1.2000000000000002,-0.5999999999999999,2.2,0.9,1.7,1.0,0.8,1.6,0.8999999999999999,-0.6000000000000001,5.0,5.0,10.0,10.0,2.6,0.8,2.0,0.6,0.6,1.6,5.0,5.0,2,17,25,9,10,-7,2.272727272727273,0.8181818181818182,0.9090909090909091,-0.6363636363636364,6.0,7.0,12,12,1.8,0.8,-0.9999999999999999,1.8,1.3000000000000003,0.7,-0.8,1.5,-15,16,17,1.4545454545454546,1.5454545454545454,-1.0,0.0,,H
2225547,2012-11-18,2012,931,289,Fulham FC,Sunderland AFC,1.4,0.4,2.2,0.4,2.0,1.4,0.20000000000000018,-0.9999999999999999,1.3,0.9,1.9,0.7,1.9,1.1,0.0,-0.40000000000000013,5.0,5.0,10.0,10.0,2.0,0.6,2.4,0.8,0.8,1.6,5.0,5.0,9,16,16,9,5,-4,1.4545454545454546,0.9,0.45454545454545453,-0.4,8.0,8.0,12,11,0.9999999999999999,1.8000000000000003,0.6000000000000001,1.2000000000000002,0.4,1.2,0.7999999999999998,0.40000000000000013,-7,7,9,0.5545454545454546,0.8545454545454545,0.0,0.0,,A
2225558,2012-11-19,2012,379,512,West Ham United,Stoke City,1.4,1.0,1.4,0.6,1.2,1.0,0.19999999999999996,-0.4,1.5,1.1,1.3,0.8,1.1,0.9,0.19999999999999996,-0.09999999999999998,5.0,5.0,10.0,10.0,1.6,0.4,1.8,0.8,1.0,1.6,5.0,5.0,7,14,18,12,3,-1,1.6363636363636365,1.0909090909090908,0.2727272727272727,-0.09090909090909091,8.0,9.0,12,12,0.3999999999999999,0.7999999999999999,0.19999999999999996,0.6,0.3999999999999999,0.5,0.20000000000000007,0.29999999999999993,-7,6,4,0.5454545454545456,0.36363636363636365,-1.0,0.0,,D
2225561,2012-11-24,2012,512,931,Stoke City,Fulham FC,1.0,1.2,0.8,2.0,1.2,2.2,-0.3999999999999999,-0.20000000000000018,1.1,1.3,0.9,1.8,1.0,1.9,-0.09999999999999998,-0.09999999999999987,5.0,5.0,10.0,10.0,1.8,1.2,0.8,2.0,0.2,2.4,5.0,5.0,14,9,13,16,-1,3,1.0833333333333333,1.3333333333333333,-0.08333333333333333,0.25,5.0,6.0,13,13,-0.19999999999999996,-1.2,-1.0000000000000002,-0.19999999999999973,-0.19999999999999996,-0.9,-0.8999999999999999,-1.1102230246251565e-16,5,-3,-4,-0.25,-0.3333333333333333,-1.0,0.0,,H
2225562,2012-11-24,2012,289,984,Sunderland AFC,West Bromwich Albion,1.0,1.8,1.0,1.6,1.0,1.2,0.0,0.40000000000000013,1.1,1.9,1.0,1.5,1.2,1.2,-0.19999999999999996,0.30000000000000004,5.0,5.0,10.0,10.0,1.25,1.0,0.75,1.0,0.75,1.6,4.0,5.0,15,4,12,23,-2,6,1.0909090909090908,1.9166666666666667,-0.18181818181818182,0.5,6.0,7.0,12,13,-0.8,-0.6000000000000001,-0.19999999999999996,-0.40000000000000013,-0.7999999999999998,-0.5,0.0,-0.5,11,-11,-8,-0.8257575757575759,-0.6818181818181819,-1.0,0.0,,A
2225557,2012-11-24,2012,1071,1032,Wigan Athletic,Reading FC,1.2,1.2,1.0,1.2,1.6,1.2,-0.6000000000000001,0.0,0.8,0.8,1.0,1.3,1.9,1.8,-0.8999999999999999,-0.5,5.0,5.0,10.0,10.0,1.0,0.4,1.6,1.0,1.8,1.8,5.0,5.0,16,17,11,9,-9,-5,0.9166666666666666,0.8181818181818182,-0.75,-0.45454545454545453,7.0,7.0,13,12,0.0,-0.19999999999999996,0.40000000000000013,-0.6000000000000001,0.0,-0.30000000000000004,0.09999999999999987,-0.3999999999999999,-1,2,-4,0.0984848484848484,-0.29545454545454547,0.0,0.0,,H
2225552,2012-11-24,2012,985,1039,Manchester United,Queens Park Rangers,2.4,0.4,2.4,0.6,1.6,1.4,0.7999999999999998,-0.7999999999999999,2.4,0.3,2.6,0.8,1.4,1.7,1.2000000000000002,-0.8999999999999999,5.0,5.0,10.0,10.0,2.4,0.0,3.0,0.8,1.6,2.0,5.0,5.0,2,20,27,4,12,-14,2.25,0.3333333333333333,1.0,-1.1666666666666667,4.0,7.0,13,13,2.0,1.7999999999999998,0.20000000000000018,1.5999999999999996,2.1,1.8,-0.30000000000000004,2.1,-18,23,26,1.9166666666666667,2.166666666666667,-3.0,0.0,,H
2225556,2012-11-24,2012,405,11,Aston Villa,Arsenal FC,0.8,1.4,0.8,2.0,2.0,1.6,-1.2,0.3999999999999999,0.9,1.7,0.9,2.3,1.8,1.3,-0.9,0.9999999999999998,5.0,5.0,10.0,10.0,1.0,1.4,1.4,1.4,1.6,1.0,5.0,5.0,18,6,9,19,-12,10,0.75,1.5833333333333333,-1.0,0.8333333333333334,7.0,3.0,13,13,-0.5999999999999999,-1.2,0.3999999999999999,-1.5999999999999999,-0.7999999999999999,-1.4,0.5,-1.9,12,-10,-22,-0.8333333333333333,-1.8333333333333335,4.0,0.0,,D
2225549,2012-11-24,2012,29,1123,Everton FC,Norwich City,1.2,2.2,1.6,0.8,1.6,0.2,0.0,0.6000000000000001,1.4,1.3,1.8,0.8,1.5,1.2,0.30000000000000004,-0.3999999999999999,5.0,5.0,10.0,10.0,2.2,0.6,2.0,0.6,1.2,1.4,5.0,5.0,5,13,20,14,6,-9,1.6666666666666667,1.1666666666666667,0.5,-0.75,7.0,7.0,13,13,-1.0000000000000002,0.8,1.4000000000000001,-0.6000000000000001,0.09999999999999987,1.0,0.30000000000000004,0.7,-8,6,15,0.5,1.25,0.0,0.0,,D
2225550,2012-11-25,2012,631,281,Chelsea FC,Manchester City,1.0,2.6,1.8,2.0,1.8,0.4,0.0,1.6,1.8,2.4,1.8,2.0,1.1,0.6,0.7,1.4,5.0,5.0,10.0,10.0,2.0,1.8,2.0,1.4,1.0,1.0,5.0,5.0,4,2,24,28,11,15,2.0,2.3333333333333335,0.9166666666666666,1.25,5.0,4.0,13,13,-1.6,-0.19999999999999996,1.4,-1.6,-0.5999999999999999,-0.19999999999999996,0.5000000000000001,-0.7,2,-4,-4,-0.3333333333333335,-0.33333333333333337,1.0,0.0,,D
2225551,2012-11-25,2012,180,762,Southampton FC,Newcastle United,0.8,1.0,1.2,1.0,2.0,1.2,-0.8,-0.19999999999999996,0.8,1.1,1.6,1.1,2.5,1.4,-0.8999999999999999,-0.2999999999999998,5.0,5.0,10.0,10.0,1.0,0.8,2.0,1.2,1.8,1.6,5.0,5.0,19,14,8,14,-12,-4,0.6666666666666666,1.1666666666666667,-1.0,-0.3333333333333333,8.0,3.0,13,13,-0.19999999999999996,0.19999999999999996,0.8,-0.6000000000000001,-0.30000000000000004,0.5,1.1,-0.6000000000000001,5,-6,-8,-0.5000000000000001,-0.6666666666666667,5.0,0.0,,H
2225563,2012-11-25,2012,2288,31,Swansea City,Liverpool FC,1.6,1.8,1.2,1.6,1.0,0.8,0.19999999999999996,0.8,1.0,1.4,1.0,1.5,1.6,1.1,-0.6000000000000001,0.3999999999999999,5.0,5.0,10.0,10.0,1.2,1.2,1.4,1.8,1.8,1.8,5.0,5.0,10,12,16,15,2,1,1.3333333333333333,1.25,0.16666666666666666,0.08333333333333333,8.0,3.0,13,13,-0.19999999999999996,-0.40000000000000013,0.19999999999999996,-0.6000000000000001,-0.3999999999999999,-0.5,0.5,-1.0,-2,1,1,0.08333333333333326,0.08333333333333333,5.0,0.0,,D
2225564,2012-11-25,2012,148,379,Tottenham Hotspur,West Ham United,0.6,1.6,1.4,1.4,2.6,0.8,-1.2000000000000002,0.5999999999999999,1.6,1.6,1.8,1.4,1.8,0.9,0.0,0.4999999999999999,5.0,5.0,10.0,10.0,1.4,1.4,1.4,0.8,1.4,1.2,5.0,5.0,8,7,17,19,-1,3,1.4166666666666667,1.5833333333333333,-0.08333333333333333,0.25,3.0,6.0,13,13,-1.0,0.0,1.8,-1.8,0.0,0.40000000000000013,0.9,-0.4999999999999999,1,-2,-4,-0.16666666666666652,-0.3333333333333333,-3.0,0.0,,H
2225555,2012-11-27,2012,405,1032,Aston Villa,Reading FC,1.0,1.2,0.8,1.6,1.8,1.6,-1.0,0.0,0.9,0.8,0.8,1.3,1.7,1.7,-0.8999999999999999,-0.3999999999999999,5.0,5.0,10.0,10.0,1.2,0.4,1.2,1.0,1.0,1.6,5.0,5.0,18,19,10,9,-12,-6,0.7692307692307693,0.75,-0.9230769230769231,-0.5,3.0,3.0,14,13,-0.19999999999999996,-0.8,0.19999999999999996,-1.0,0.09999999999999998,-0.5,0.0,-0.5,-1,1,-6,0.019230769230769273,-0.42307692307692313,0.0,0.0,,H
2225566,2012-11-27,2012,289,1039,Sunderland AFC,Queens Park Rangers,0.8,0.2,1.2,0.6,1.6,1.8,-0.40000000000000013,-1.2000000000000002,1.0,0.3,1.0,0.8,1.4,1.7,-0.3999999999999999,-0.8999999999999999,5.0,5.0,10.0,10.0,1.0,0.0,1.0,0.8,1.4,2.0,5.0,5.0,16,20,12,4,-4,-16,1.0,0.3076923076923077,-0.3333333333333333,-1.2307692307692308,3.0,3.0,13,14,0.6000000000000001,0.6,-0.19999999999999996,0.8,0.7,0.19999999999999996,-0.30000000000000004,0.5,-4,8,12,0.6923076923076923,0.8974358974358976,0.0,0.0,,D
2250043,2012-11-28,2012,29,11,Everton FC,Arsenal FC,1.2,1.6,1.6,2.0,1.6,1.4,0.0,0.6000000000000001,1.5,1.5,1.9,2.1,1.4,1.3,0.5,0.8,5.0,5.0,10.0,10.0,1.8,1.0,2.0,1.0,1.4,1.0,5.0,5.0,5,6,21,20,6,10,1.6153846153846154,1.5384615384615385,0.46153846153846156,0.7692307692307693,4.0,4.0,14,14,-0.40000000000000013,-0.3999999999999999,0.20000000000000018,-0.6000000000000001,0.0,-0.20000000000000018,0.09999999999999987,-0.30000000000000004,-1,1,-4,0.07692307692307687,-0.3076923076923077,0.0,0.0,,D
2250042,2012-11-28,2012,631,931,Chelsea FC,Fulham FC,0.6,0.6,1.0,1.8,1.4,2.4,-0.3999999999999999,-0.5999999999999999,1.6,1.3,1.6,1.8,1.1,1.7,0.5,0.10000000000000009,5.0,5.0,10.0,10.0,1.6,1.2,1.6,2.0,1.0,2.0,5.0,5.0,4,10,25,16,11,2,1.9230769230769231,1.2307692307692308,0.8461538461538461,0.15384615384615385,3.0,4.0,14,14,0.0,-0.8,-1.0,0.19999999999999996,0.30000000000000004,-0.19999999999999996,-0.5999999999999999,0.3999999999999999,-6,9,9,0.6923076923076923,0.6923076923076923,-1.0,0.0,,D
